Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2000;3,65;11,34;14:25;-1,33;6:18;72,8;92,6;19:21;37,72;14:04;1,53;51,6;3,66;6:39;39,53;10,65;0;0;1,16
02/01/2000;4,14;11,95;12:44;-0,73;4:31;75,1;95,8;20:47;32,42;12:56;1,53;55,36;4,28;14:03;167,4;10,73;0;0;1,24
03/01/2000;4,4;9,69;13:29;0,47;23:42;84,1;95,5;3:39;59,55;13:43;1,49;64,04;3,81;11:54;121,9;7,3;0;0;0,86
04/01/2000;4,66;11,81;13:50;0,21;1:26;82,7;96,8;23:40;53,95;14:11;1,48;48,74;4,55;14:45;185,6;10,58;0;0;0,98
05/01/2000;3,98;10,61;13:31;-1,13;7:27;87,7;99,4;3:57;64,04;12:33;1,6;55,94;4,63;14:31;173,2;10,55;0,2;0;0,85
06/01/2000;4,83;13,15;13:45;-1,2;7:07;76,2;99,7;4:44;29,66;13:39;1,51;45,37;3,91;4:48;28,45;11,05;0;0;1,33
07/01/2000;4,31;14,08;13:30;-1,33;7:33;62,71;83,1;17:59;23,49;13:09;1,71;53,13;3,99;3:00;47,17;11,41;0;0;1,68
08/01/2000;3,85;12,42;12:20;-1;5:01;69,41;90,6;21:50;29,8;12:25;1,46;54,39;4,05;0:39;38,39;9,63;0;0;1,34
09/01/2000;4,76;12,62;12:09;-1,06;6:00;67,28;90,2;2:39;35,5;12:29;1,87;31,21;5,55;23:01;22,81;9,95;0;0;1,47
10/01/2000;4,42;6,36;11:01;2,61;1:04;85,2;93;23:10;76,3;1:33;2,87;26,18;6,86;10:33;14,79;4;1,6;0;0,76
11/01/2000;4,62;5,62;14:32;3,82;23:57;88,6;92,7;17:26;83,8;14:38;2,85;19,24;7,72;4:28;46,95;2,41;0,2;0;0,64
12/01/2000;4,98;11,22;16:02;0,6;20:53;83,1;96,9;21:03;50,34;16:03;1,81;26,59;6,14;3:32;22,62;8,63;0;0;1,15
13/01/2000;3,64;11,28;14:15;-1,06;6:58;80,3;97,2;23:59;44,71;12:53;1,46;54,69;4,88;14:46;139;11,04;0,2;0;1,12
14/01/2000;3,95;9,08;14:13;-0,86;0:02;90,8;98,1;8:03;64,05;14:16;1,38;107,3;4,7;9:28;279,8;6,09;6,2;2,8;0,8
15/01/2000;3,87;8,16;11:24;0,6;5:28;88,2;95,9;5:30;70,9;11:32;1,15;83,8;6,09;21:41;76,7;4,9;2,6;0;0,69
16/01/2000;4,8;8,35;13:54;0,81;5:33;85,3;95,9;6:29;68,63;14:31;1,8;26,22;5,88;10:31;29;9,29;0;0;0,85
17/01/2000;5,09;11,28;14:20;0,2;23:35;83,5;97,1;23:55;54,3;14:08;1,22;51,22;3,78;6:04;25,49;11,7;0,2;0;0,99
18/01/2000;5,98;15,82;16:32;-0,26;6:27;64,77;96,9;0:10;23,21;15:16;1,59;24,44;4,07;4:43;46,6;12,28;0;0;1,76
19/01/2000;5,51;13,41;14:52;0,01;21:53;61,5;92,5;22:14;29,66;13:16;1,72;47,87;5,27;12:08;38,98;12,36;0;0;1,6
20/01/2000;4,46;7,89;14:51;-0,59;7:29;83,4;95,4;7:32;63,06;12:38;1,4;46,92;5,77;12:53;79,3;5,43;0;0;0,82
21/01/2000;4,91;13;14:13;0,28;23:59;80,8;96,9;3:56;40,8;13:53;1,4;54,32;4,41;14:36;159,4;12,15;0;0;1,31
22/01/2000;4,55;13,47;14:41;-0,66;6:04;73,2;95;1:22;32,54;14:21;1,68;44,84;3,88;22:31;47,35;12,72;0,2;0;1,58
23/01/2000;3,08;10,08;14:16;-1,8;5:49;64,54;82,6;4:20;37,26;13:43;2,11;35,35;5,94;11:21;42,72;12,7;0;0;1,55
24/01/2000;2,75;10,08;13:49;-3,61;6:29;63,45;84,2;2:46;37,46;13:55;1,49;57,49;4,75;8:19;40,31;12,73;0;0;1,31
25/01/2000;2,76;8,29;13:25;-2,54;4:01;80,4;91,9;18:48;63,66;14:14;2,05;89,9;5,73;16:13;119,1;6,94;0;0;0,98
26/01/2000;5,14;7,75;14:16;3,08;6:47;87,8;97,6;8:51;67,83;14:31;1;143,1;4,86;18:11;113,4;4,31;0,6;0;0,73
27/01/2000;3,99;9,95;13:34;-1,26;7:34;86;98,1;8:04;65,06;13:36;1,14;70;3,6;14:36;134,2;6,3;0,2;0;0,85
28/01/2000;5,72;13,81;14:26;0,4;6:31;81,4;97,1;7:08;46,56;14:18;1,4;58,54;4,62;14:50;139,6;12,35;0;0;1,37
29/01/2000;6,72;15,08;13:51;1,68;7:44;72,6;93,9;19:35;30,59;14:13;1,43;56,2;4,43;15:47;132,1;13,3;0;0;1,68
30/01/2000;8,38;20,08;16:03;-0,26;1:57;57,52;90,1;1:59;21,86;13:52;1,56;37,29;4,06;6:30;45,55;13,72;0;0;2,28
31/01/2000;9,5;18,83;11:38;2,14;6:10;47,07;78;6:12;13,82;11:22;1,87;71,3;4,76;13:57;124,2;11,32;0;0;2,57
01/02/2000;12,23;21,4;14:32;4,36;0:45;50,15;74,6;22:25;28,83;14:11;1,76;30,22;5,67;14:33;206,9;10,44;0;0;2,45
02/02/2000;12,41;19,94;14:27;5,36;2:29;60,76;82,5;2:32;36,74;15:06;2,02;351,6;6,18;10:38;306,8;13,17;0;0;2,35
