Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2012;9,55;19,16;13:10;3,32;2:00;63,89;83,2;2:00;37,43;13:20;1,33;56,69;5,39;13:09;206,1;10,18;0;0;1,51
02/01/2012;8,87;14,91;14:20;2,24;22:20;62,51;83,6;7:40;44,18;16:20;1,84;289,9;6,81;15:03;259,3;10,2;0;0;1,42
03/01/2012;7,08;18,5;14:50;0,5;5:50;64,26;88,6;7:30;23,35;14:50;1,4;42,04;4,71;0:04;54,35;10,49;0;0;1,73
04/01/2012;9,42;18,31;13:10;2,11;6:20;50,16;73,3;1:30;17,04;13:00;1,71;25,22;5,64;10:27;32,53;10,91;0;0;2,04
05/01/2012;10,54;22,84;14:20;3,65;5:40;40,2;68,94;1:30;11,47;13:20;1,1;32,87;4,25;12:37;354,4;10,96;0;0;1,87
06/01/2012;11,8;19,23;13:20;4,71;23:50;43,52;85,3;23:50;19,63;8:10;1,75;22,21;6,32;9:58;345,1;8,61;0;0;2,05
07/01/2012;7,28;15,76;13:20;1,91;2:40;76,8;98;19:40;39,66;14:00;1,17;64,72;3,86;14:05;200,9;10,96;0;0;1,19
08/01/2012;5,97;15,23;13:50;-0,23;7:40;72,3;100;4:00;32,75;13:20;1,24;44,95;3,64;4:51;51,4;10,89;0,1;0;1,28
09/01/2012;6,05;13,7;13:10;0,11;6:00;69,13;95,7;20:00;39,23;10:20;1,35;68,39;5,02;14:33;130,3;10,96;0;0;1,21
10/01/2012;5,51;12,11;14:30;0,57;23:30;83,6;97,4;23:40;55,8;13:20;1,4;81,4;5,27;11:54;141,1;8,95;0;0;0,99
11/01/2012;4,05;10,56;13:50;-1,9;6:40;82,2;97,8;0:40;61,64;14:00;1,24;61,17;3,7;15:08;138;7,47;0;0;0,83
12/01/2012;6,61;11,53;11:20;2,58;20:50;75,5;94,6;20:40;55,06;14:20;1;68,98;4,06;11:14;166,9;7,25;0;0;0,89
13/01/2012;6,76;13,5;14:30;2,37;23:20;81;94,7;20:00;52,71;13:10;0,96;78;3,33;11:28;184;8,48;0;0;0,96
14/01/2012;6,4;13,44;13:30;-0,57;6:30;59,26;89,3;0:00;31,48;15:00;1,45;355,2;4,96;12:04;321,4;10,76;0;0;1,39
15/01/2012;5,78;13,1;14:00;-2,17;7:30;67,14;96,4;23:10;35,31;13:20;1,12;328,3;5,16;16:33;246,3;9,66;3,1;0,26;1,16
16/01/2012;4,76;7,24;10:40;2,44;23:30;84,5;97,8;6:00;62,64;13:20;1,51;350,4;6,95;22:15;40,59;4,09;5;1,85;0,79
17/01/2012;6,07;7,79;13:50;2,78;0:00;91,2;96,9;0:30;82,3;16:50;2,28;19,45;7,19;9:20;34,37;2,81;10,2;5,75;0,65
18/01/2012;6,91;12,09;15:10;2,1;23:20;83,8;98;20:40;49,15;14:00;1,03;39,24;3,24;0:02;337,6;7,71;0,1;0;0,99
19/01/2012;4,81;12,09;14:50;-0,24;7:20;82;100;5:30;45,44;15:00;1,25;46,66;3,7;2:46;6,97;11,38;0,1;0;1,12
20/01/2012;5,93;15,11;12:30;0,1;4:20;73,7;93,5;23:20;45,53;11:30;1,42;36,33;5,86;13:01;18,87;11,19;0;0;1,36
21/01/2012;7,08;15,16;14:00;1,64;5:50;73,1;94,7;1:50;41,61;13:20;1,18;48,61;4,77;13:50;219,3;11,88;0;0;1,31
22/01/2012;6,68;15,49;14:10;0,24;6:20;71,4;90,8;6:20;36,77;13:50;1,43;52,91;3,63;14:26;149,9;12,09;0;0;1,53
23/01/2012;6,97;16,3;14:50;1,44;7:30;71,8;89,3;23:00;35,5;14:00;1,39;46,89;4,31;16:02;130,4;11,87;0;0;1,6
24/01/2012;7,18;15,3;13:40;1,84;5:50;76,3;91,5;5:50;46,57;13:40;1,35;63,13;4,7;13:35;204,3;11,79;0;0;1,4
25/01/2012;6,65;14,17;14:30;1,11;7:30;82,1;99,9;23:10;47,86;11:50;1,54;66,67;4,56;13:00;138,2;11,62;0;0;1,36
26/01/2012;7,02;14,64;12:30;0,83;6:00;80,5;100;2:50;44,37;14:10;1,28;57,43;4,46;14:07;134;9,72;0,1;0;1,31
27/01/2012;7,18;11,3;12:50;2,64;7:00;84,6;98,2;7:20;59,96;13:10;1,16;70,5;4,83;15:41;111,4;7,51;0,7;0;0,98
28/01/2012;6,31;8,65;14:50;2,51;21:20;82,3;91,9;20:10;57,17;23:50;1,66;14,91;5,16;7:31;25,4;5,03;0;0;1,02
29/01/2012;5,06;9,03;13:40;0,44;4:40;48,88;77,6;2:50;28,34;14:10;2,15;337,6;7,02;23:03;27,79;12,63;0;0;1,71
30/01/2012;3,46;9,96;15:20;-2,17;23:10;43,96;73,4;23:30;20,01;15:20;1,67;16,38;6,2;1:24;290,9;13,37;0;0;1,69
31/01/2012;4,65;14,43;14:10;-2,98;5:20;52,41;74,8;1:00;25,24;13:50;1,37;54,68;3,64;15:15;130,6;13,3;0;0;1,75
01/02/2012;8,25;16,12;15:10;0,1;7:20;42,15;69,91;7:30;20,94;16:40;1,75;319,4;5,99;14:24;210,5;12,09;0;0;2,17
02/02/2012;2,98;6,48;0:50;-1,03;23:30;63,08;94,7;8:40;43,61;22:30;2,22;345,1;6,88;11:33;38,08;9,99;1;0;1,28
03/02/2012;-0,12;4,36;16:10;-3,32;7:10;34,48;54,92;7:10;14,12;17:00;3,41;334,2;9,19;17:34;6,11;13,66;0;0;2,16
04/02/2012;0,25;4,3;15:00;-4,58;5:30;30,4;41,58;23:50;25;15:00;3,34;344,9;10,04;8:34;32,21;13,66;0;0;2,05
05/02/2012;3,38;8,63;12:10;-0,76;5:30;54,11;92;15:00;32,52;11:50;2,93;337,5;9,4;22:31;335,2;7,07;0,5;0;1,74
06/02/2012;8,24;12,37;14:00;-0,57;5:10;44,06;64,86;5:10;33,69;0:40;2,7;326,5;8,51;11:08;320,4;12,96;0;0;2,2
07/02/2012;7,31;10,87;0:00;2,17;23:40;46,2;73,2;11:20;26,84;23:10;3,52;337,8;10,09;3:38;324,3;6,67;0;0;2,39
08/02/2012;0,08;5,21;14:30;-5,66;21:30;34,6;54,53;6:30;22,11;13:00;2;19,49;7,93;0:25;339,8;14,49;0;0;1,69
09/02/2012;0,45;9,49;15:20;-6,39;6:40;44,73;67,35;6:50;22,36;15:20;1,24;39,31;4,18;15:39;310,7;14,26;0;0;1,56
10/02/2012;2,86;12,29;15:20;-4,05;5:30;45,69;71,8;23:20;20,61;15:00;1,27;44,25;4,82;15:44;52,42;14,65;0;0;1,78
11/02/2012;0,9;8,3;13:50;-5,74;20:00;32,66;67,17;0:00;14,11;16:00;1,94;29;7,42;9:40;25,97;15,38;0;0;1,96
