Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2017;3,49;10,15;13:00;-0,63;7:40;87,9;100;4:40;62,23;12:50;1,56;70,8;5,19;13:09;139,2;9,59;0;0;0,82
02/01/2017;3,8;11,22;13:50;-0,83;5:40;90,3;100;10:40;61,33;14:30;1,3;53,82;3,78;2:39;36,79;9,24;0,1;0;0,82
03/01/2017;7,92;17,02;14:00;1,75;1:30;57,4;92,5;0:00;23,93;13:20;1,43;28,71;5,01;15:07;262,5;9,8;0;0;1,6
04/01/2017;10,65;16,56;13:00;4,57;7:20;66,23;91,1;7:30;44,21;14:00;1,34;322,8;4,52;12:41;274,8;9,27;0;0;1,26
05/01/2017;8,21;15,86;14:40;1,4;23:40;68,3;90,3;23:50;35,32;15:00;1,22;13,11;3,43;10:06;315,6;11,05;0;0;1,26
06/01/2017;5,29;11,85;13:40;-0,22;7:00;88,5;100;23:20;65,76;11:50;1,45;73,4;4,53;12:55;187,9;8,88;0;0;0,84
07/01/2017;4,88;11,63;14:20;-0,22;7:10;87,9;100;7:20;61,06;14:00;1,3;63,19;5,2;13:19;211;10,93;0;0;0,86
08/01/2017;4,5;13,05;16:20;-1,51;7:40;75,1;98,8;1:40;40,15;15:20;1,43;40,41;3,66;1:06;44,8;11,32;0;0;1,19
09/01/2017;5,22;11,48;14:20;0,25;23:40;66,5;99,6;23:50;36,64;11:00;1,25;60,47;4,05;15:12;167,1;11,11;0;0;1,07
10/01/2017;7,35;13,68;14:40;-0,22;3:40;60,13;99,8;0:00;34,34;15:00;1,93;351,9;8,38;13:37;311;4,95;0;0;1,52
11/01/2017;9,01;12,66;15:10;2,56;23:10;63,67;96,5;23:20;50,07;2:30;2,12;9,78;8,71;6:15;354,6;5,94;0;0;1,27
12/01/2017;9,18;17,49;13:40;3,51;0:00;74,5;93,2;2:00;42,98;13:30;1,36;51,17;4,11;12:59;232,9;11,38;0;0;1,4
13/01/2017;9,91;15,46;12:40;5,94;22:50;55,38;79;6:00;39,21;23:30;2,2;345;6,15;13:58;348,1;11,37;0;0;1,83
14/01/2017;5,16;9;14:10;1,48;7:20;43,13;57,18;20:50;30,88;15:00;1,93;337,07;3,68;15:30;8,21;11,76;0;0;1,56
15/01/2017;6,19;10,56;13:00;0,59;2:00;45,58;62,35;2:00;33,93;14:00;2,48;329,6;4,27;15:00;345;11,78;0;0;1,79
16/01/2017;8,54;13,73;14:00;2,15;6:30;48,14;69,27;6:30;33,92;12:20;2,77;323,2;8,03;12:59;51,43;11,83;0;0;2,1
17/01/2017;7,93;12,53;14:20;-0,35;23:50;41,47;86,9;19:10;15,02;21:00;3,34;338,1;9,01;12:07;333,3;10,48;0;0;2,41
18/01/2017;-1,93;-0,7;10:10;-4,61;4:10;64,71;99,6;21:30;22,92;0:00;2,2;18,08;6,5;18:01;46,25;2,6;0;0;0,96
19/01/2017;0,07;1,47;23:40;-1,17;0:10;94,2;100;20:10;73,5;6:10;3,69;10,32;10,35;6:39;8,59;4,73;8,28;4,36;0,63
20/01/2017;2,8;5,87;11:40;0,72;2:00;91,8;99,9;2:10;71,2;11:50;1,33;20,33;5,29;8:50;26,74;5,18;1,31;0;0,66
21/01/2017;4,47;6,23;17:30;2,62;6:00;78,43;89,2;9:30;63,77;17:30;2,94;343,7;8,04;19:51;1,54;2,6;0,71;0;1,01
22/01/2017;6,88;10,23;12:00;3,56;20:30;55,8;71,6;23:30;44,05;12:10;2,54;339,7;7;2:37;296,1;11,16;0,1;0;1,69
23/01/2017;5,43;10,29;14:30;0,8;6:20;67,44;88,9;7:30;47,84;14:30;1,51;11,89;5,78;15:58;0,19;10;0,1;0;1,19
24/01/2017;6,8;12,74;14:30;1,63;24:00:00;57,13;77,7;24:00:00;37,78;13:00;1,53;331,4;4,58;12:09;262,4;10,29;0;0;1,49
25/01/2017;5,3;14,66;15:00;-0,56;7:00;60,53;83,1;19:00;26,59;13:00;1,39;40,12;3,9;20:01;46,62;12,96;0;0;1,66
26/01/2017;4,18;10,63;12:30;-1,16;6:10;69,07;98,1;21:50;43,53;11:00;1,74;90,6;4,32;15:03;157,2;8,9;0;0;1,28
27/01/2017;6,57;10,05;13:50;3,7;7:50;85,4;100;8:20;56,42;16:50;1,91;167,8;7,46;19:10;262,3;6,38;1,01;0;1,09
28/01/2017;6,45;11,97;14:40;1,27;22:30;60,62;89,5;0:00;34,26;14:20;2,18;320,3;7,11;9:51;326,6;13,27;0;0;1,75
29/01/2017;5,77;11,64;15:00;1,67;4:10;74,8;89,6;20:00;47,78;15:00;1,28;48,34;3,39;16:25;147,5;8,11;0;0;1,2
30/01/2017;8,75;16,2;14:00;3,15;0:20;74,2;94,9;0:20;48,81;13:40;1,41;66,7;3,9;14:39;151,9;12,03;0;0;1,51
31/01/2017;8,2;15,95;13:20;1,74;6:50;70,5;99,3;7:10;24,21;12:40;1,7;74,5;4,66;15:15;140;12,9;0;0;1,95
01/02/2017;9,53;18,17;15:40;2,69;4:50;65,12;86,9;4:50;33,56;12:20;1,51;61,76;4,33;13:48;157,9;13,3;0;0;1,95
02/02/2017;9,88;14,22;15:30;5,46;5:50;72,5;90;10:00;51,87;12:50;1,65;271,1;8,7;12:53;234,2;5,31;0,2;0;1,36
03/02/2017;11,18;15,09;14:10;6,13;1:20;62,36;88,3;1:30;45,05;15:20;2,98;263;8,74;10:17;262,7;9,95;0;0;2,07
