Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2000;6,04;14,06;14:27;1,03;7:14;76;91,5;20:17;40,81;12:47;1,43;275,5;3,52;15:15;126,8;10,77;0;0;1,24
02/01/2000;6,45;13,06;14:05;0,96;5:20;82,5;94,9;22:35;57,81;13:49;1,27;272,1;3,33;14:55;129,9;10,68;0;0;0,93
03/01/2000;7,17;12,87;14:44;3,36;21:48;84,8;97,2;7:01;59,31;15:09;0,97;278,1;3,39;12:39;70,9;8,1;0;0;0,83
04/01/2000;7,48;13,53;14:26;4,16;21:58;80,6;94,2;22:06;60,69;15:12;1,31;292,1;3,31;4:18;300,4;9,66;0;0;0,96
05/01/2000;6,61;13,53;13:36;1,82;7:42;84,9;95,3;21:00;60,96;13:16;1,37;262,1;3,72;15:20;139,4;10,59;0,2;0;0,97
06/01/2000;7,36;13,93;15:18;2,56;7:19;78,7;94,6;6:14;47,3;14:13;1,3;280,1;3,93;9:24;262,7;10,92;0,2;0;1,11
07/01/2000;6;13,86;15:11;0,89;7:35;71,9;90,7;20:37;42;15:47;1,38;305,3;3,45;2:57;268,6;11,33;0;0;1,22
08/01/2000;5,2;12,21;12:17;-0,18;6:30;74,6;88,7;0:00;46,78;12:12;1,38;288,6;3,41;3:18;293;9,07;0;0;1,12
09/01/2000;6,04;14,2;15:12;0,36;6:05;73,2;90,4;6:06;41,94;14:28;1,26;269,2;3,15;14:18;92,1;10,4;0;0;1,2
10/01/2000;6,66;9,17;13:19;2,76;4:23;85,9;94,8;23:57;76,9;14:40;1,7;43,56;6,92;14:49;40,76;2,07;9,8;5,47;0,7
11/01/2000;8,01;9,69;15:54;6,28;1:43;82,3;95,4;0:50;70,3;5:18;2,13;81,4;7,1;12:52;85,3;2,23;2,4;0;0,86
12/01/2000;7,91;13,16;16:20;3,43;23:56;81;94,5;22:15;59,46;16:20;0,83;255,5;2,48;10:44;223,4;7,81;0;0;0,85
13/01/2000;6,15;13,66;13:08;1,82;22:00;79,5;94,9;22:19;45,89;13:15;1,35;261;3,66;9:18;299,9;11,05;0;0;1,2
14/01/2000;5,73;10,48;15:23;1,36;0:10;92,6;96,6;23:02;80;15:23;0,76;299;4,87;11:53;79,4;4,36;6,4;2,95;0,61
15/01/2000;6,24;10,48;12:54;2,36;4:34;91,6;97,7;8:09;74,8;13:20;1,03;7,84;4,92;19:53;162,2;4,9;3,6;0,69;0,69
16/01/2000;7,26;12,2;14:03;2,42;7:26;83,9;97,3;7:43;59,31;13:56;1,5;31,42;5,62;11:08;76;10,21;0;0;1,04
17/01/2000;7,11;14,33;15:23;1,89;5:50;82,9;96;3:59;53,53;15:35;1,18;258,1;3,21;10:19;254,3;11,28;0,2;0;1,12
18/01/2000;7,55;16,39;13:57;1,5;6:53;74,4;93,5;2:14;36,3;13:53;1,4;269,2;3,53;7:48;267,6;12,13;0,2;0;1,53
19/01/2000;7,92;14,87;14:14;2,16;6:26;66,15;91,6;22:46;35,24;13:42;1,55;333,3;6,43;12:19;73,4;12,07;0;0;1,54
20/01/2000;7,32;10,03;14:17;2,29;5:58;81,6;93,7;6:09;70,5;12:44;1,38;16,72;5,17;14:44;85,3;4,08;0;0;0,81
21/01/2000;7,46;13,79;14:54;3,36;3:47;79,1;94,5;21:57;50,24;12:59;1,14;277,7;3,43;10:02;273,1;11,84;0;0;1,17
22/01/2000;6,87;14,6;12:58;1,89;6:00;79,3;91,4;0:08;42,22;12:38;1,64;279,8;4,49;13:08;115,8;12,28;0;0;1,53
23/01/2000;6,28;12,8;14:23;0,83;6:41;63,56;83,8;0:05;35,05;15:19;1,64;281,1;5,97;14:50;77,4;12,46;0;0;1,56
24/01/2000;5,28;11,47;14:15;-0,44;7:21;66,42;85,4;5:20;39,67;13:00;1,18;338,4;3,72;15:25;73,1;12,23;0;0;1,24
25/01/2000;6,6;10,14;14:29;2,89;4:38;75,5;89,9;4:48;59,52;13:26;1,38;77;5,12;15:28;76,8;8,77;0;0;1,04
26/01/2000;8,45;12,14;15:02;5,68;6:45;76,7;92;23:47;55,62;14:49;1,18;84,9;4,94;10:43;100,8;9,15;0;0;1,12
27/01/2000;8,22;11,89;13:28;1,35;4:55;81,6;97;5:41;65,23;15:13;1,79;54,07;5,95;13:06;73,7;5,66;0;0;1,03
28/01/2000;8,78;14,4;15:09;4,76;7:14;78,8;91,5;4:51;54,26;15:14;1,17;307,8;4,76;12:26;73,7;11,99;0;0;1,29
29/01/2000;8,65;16,26;15:36;4,36;2:10;77,4;93,5;21:08;40,65;13:50;1,38;273,3;3,29;23:03;293,1;12,49;0;0;1,61
30/01/2000;9,78;19,18;14:12;3,03;4:43;69,57;90,9;0:25;26,12;12:49;1,58;264;4,3;8:34;221,8;13,38;0;0;2,16
31/01/2000;10,91;21,59;14:34;4,49;6:29;60,5;84,5;20:44;24,57;14:29;1,51;271,4;3,8;7:03;261,7;11,35;0;0;2,36
01/02/2000;14,29;23,57;14:49;5,76;1:22;49,57;68,91;0:14;26,84;15:22;1,8;275,9;4,7;15:14;293,8;11,5;0;0;2,77
02/02/2000;15,08;21,77;13:53;8,82;5:20;56,66;76,4;22:40;36,74;14:20;2,07;292;6,79;10:23;308,5;13,38;0;0;2,62
03/02/2000;12,73;20,38;13:27;6,89;23:50;61,78;82,3;23:51;35,88;13:23;1,47;243,1;5,61;1:02;260,9;13,95;0;0;2,15
04/02/2000;10;18,31;14:10;4,9;6:34;75,4;96;22:52;45,94;12:57;1,49;305,7;4,99;14:36;132,3;13,87;0;0;1,83
05/02/2000;9,35;19,05;14:23;3,03;7:24;61,44;92,9;0:00;24,5;14:28;1,69;274,8;4,25;8:53;268,3;14,46;0;0;2,36
06/02/2000;9,5;18,38;13:47;2,56;7:07;60,67;77,9;19:05;27,79;12:37;1,54;284,9;3,72;9:01;249,4;14,51;0;0;2,23
