Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2017;6,78;13,86;14:00;2,53;6:30;91,8;100;7:20;57,74;14:20;1,83;249,6;5,34;13:10;221,7;7,79;0;0;1,1
02/01/2017;6,06;12,29;14:20;2,13;6:40;95,2;100;7:10;73,9;14:00;1,22;268,9;3,22;10:21;255,2;7,56;0;0;0,71
03/01/2017;9,02;16,93;16:00;3,22;6:30;75,73;100;0:30;36,9;14:30;1,6;251,2;4,54;21:09;230,7;8,58;0,2;0;1,5
04/01/2017;11,88;18,82;15:10;4,67;6:30;79,6;100;5:20;53,12;15:40;1,16;271,6;4,4;0:36;266;10,29;0;0;1,16
05/01/2017;11,06;17,75;13:40;4,74;22:50;75,7;100;20:20;40,26;13:50;1,46;231,6;4,98;14:26;54,41;10,93;0;0;1,4
06/01/2017;7,49;12,9;15:20;3,59;7:00;97,9;100;21:40;79,9;15:50;1,22;258,3;3,22;15:43;115,7;6,36;0;0;0,68
07/01/2017;7,98;13,75;13:40;4,33;7:30;92,3;100;9:00;65,95;15:10;1,37;246,3;3,52;15:29;109;10,18;0;0;0,92
08/01/2017;6,75;14,62;15:10;1,59;7:30;90,7;100;6:40;58,45;16:00;1,4;247;3,32;23:22;261,9;11,12;0;0;1,05
09/01/2017;7,26;13,97;14:30;2,4;6:30;83,08;100;18:30;51,22;11:30;1,19;275,7;3,18;23:43;223,9;10,53;0;0;1,03
10/01/2017;10,54;15,87;13:10;4,06;6:00;63,36;100;0:00;36,55;17:30;1,82;264;6,78;23:30;265,9;3,48;0;0;1,56
11/01/2017;12,46;16,56;14:40;5,87;23:10;60,7;100;20:00;41,35;14:00;2,18;349,3;9,34;5:10;319,1;9,22;0;0;1,64
12/01/2017;10,79;18,76;15:10;4,8;2:00;87;100;9:00;49,38;14:30;1,96;245,5;5,42;11:40;231,5;11,18;0;0;1,63
