Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2012;11,77;20;14:00;6,93;3:40;67,08;87,4;19:40;43,66;13:50;1,4;262,2;3,4;22:50;268,7;10,3;0;0;1,52
02/01/2012;13,49;19,75;14:00;8,46;3:00;56,4;74,9;3:00;37,44;15:10;2,64;268,1;9,75;4:41;301,3;10,73;0;0;2,4
03/01/2012;9,62;17,35;13:30;4,33;7:00;72,8;90,5;21:30;40,07;13:30;1,66;249;4,5;11:56;225,3;10,52;0;0;1,55
04/01/2012;10,4;21,14;15:00;4,33;6:10;63,28;83,8;2:20;31,28;14:40;1,43;258,9;4,29;15:32;57,91;10,94;0;0;1,84
05/01/2012;12,07;22,59;14:40;4,26;5:40;53,63;78,3;5:40;23,36;14:50;1,31;257,1;3,81;7:37;212,9;10,99;0;0;1,93
06/01/2012;16,4;21,9;15:20;10,73;22:40;42,19;79,9;22:30;20,86;5:00;1,9;308,1;8,57;13:07;334,3;7,7;0;0;2,4
07/01/2012;9,72;16,41;13:20;4,66;6:50;83,3;100;21:20;55,11;11:10;1,4;242,8;3,95;15:06;149;10,94;0;0;1,16
08/01/2012;8,57;16,07;14:00;3,66;7:30;83,3;100;2:10;52,39;13:30;1,4;253,9;3,91;10:02;228;10,85;0;0;1,18
09/01/2012;7,59;14,82;14:40;2,12;6:50;78,8;100;23:40;51,44;11:00;1,44;276,9;4,83;13:55;71,3;10,64;0;0;1,16
10/01/2012;8,4;14,82;14:40;3,38;4:50;86,5;99,8;0:20;62,13;14:40;1,27;250,3;3,13;11:50;64,15;10,2;0;0;0,99
11/01/2012;7,55;13,3;14:20;2,32;4:40;82,3;94,7;0:00;65,23;14:20;1,44;275,6;3,9;13:50;60,27;6,66;0;0;0,95
12/01/2012;9,91;14,43;13:50;5,66;22:20;78,7;95,8;22:20;58,25;11:50;0,93;287,9;3,49;13:33;118,1;7,63;0;0;0,94
13/01/2012;9,28;14,57;13:20;5,93;23:50;84,2;98,6;21:40;61,74;15:00;1,39;241,8;4,11;18:27;273,3;7,28;0;0;1,03
14/01/2012;9,84;17,96;14:50;4,26;5:30;62,63;94;0:00;32,42;15:30;1,92;266,4;6,12;12:46;294,1;11,03;0;0;1,92
15/01/2012;9,56;15,76;14:20;3,99;7:30;65,85;98,5;23:30;35,11;14:10;1,87;241;5,44;3:17;274,6;9,77;1,82;0;1,65
16/01/2012;8,86;11,57;10:10;5,99;7:40;79,3;99,7;2:10;61,17;10:00;1,66;310,3;7,66;22:09;0,1;4,8;1,82;0;0,97
17/01/2012;10,72;13,56;14:40;7,66;0:10;79,2;99,7;1:30;64,69;13:40;2,62;27,97;8,08;7:44;28,02;9;7,07;3,47;1,22
18/01/2012;10;14,54;13:50;5,39;23:30;88,9;100;5:10;56,63;15:40;0,97;4,38;4,14;12:28;76,5;10,4;0,2;0;1,03
19/01/2012;7,73;14,61;15:50;3,53;7:20;84,3;99,6;0:00;50,51;14:20;1,38;248,6;3,09;9:12;245,6;11,6;0,2;0;1,24
20/01/2012;8,59;17,02;13:00;2,65;5:30;76,3;93,8;3:50;43,9;12:20;1,93;251,8;5,26;14:52;19,12;11,36;0;0;1,73
21/01/2012;9,5;16,62;15:10;4,86;3:20;79,5;98,8;20:40;48,37;15:00;1,55;269,8;4,38;12:57;92,7;11,88;0;0;1,46
22/01/2012;8,66;17,01;14:20;2,92;6:10;80,9;96,2;21:20;44,08;14:00;1,54;243,3;4;9:23;213,4;12,25;0;0;1,57
23/01/2012;9,18;17,01;14:10;3,99;6:10;75,9;94;21:30;49,04;13:10;1,7;261,8;3,92;14:37;113,1;11,96;0;0;1,59
24/01/2012;9,68;17,21;14:30;4,32;7:00;80,5;99,1;22:40;49,17;14:40;1,55;267,6;3,59;16:12;117,2;11,82;0;0;1,52
25/01/2012;8,25;15,28;14:30;3,46;7:00;87,8;100;23:10;67,14;14:20;1,53;257,9;4,57;14:16;44,05;11,16;0;0;1,17
26/01/2012;8,36;15,74;14:10;2,72;6:20;87,4;100;1:50;57,63;14:50;1,35;250,9;3,8;9:17;230,6;11,14;0,2;0;1,27
27/01/2012;9,6;14,69;13:10;5,92;7:40;89,5;100;23:10;65,07;13:10;1,01;357,2;5,16;17:48;52,48;8,49;0,81;0;1,03
28/01/2012;8,97;13,18;13:40;5,2;6:30;84;99,8;0:20;61,69;15:10;1,34;283,2;5,24;10:39;2,86;6,88;0;0;1,05
29/01/2012;8,43;13,03;13:10;3,59;3:00;48,45;86,4;0:00;27,69;13:30;2,77;287,4;11,4;10:30;319,2;14,25;0;0;2,22
30/01/2012;7;12,35;15:20;1,32;23:20;47,11;82,7;22:10;27,55;15:00;1,77;211;9,37;3:05;53,78;13,54;0;0;1,78
31/01/2012;7,43;16,22;14:10;0,38;2:10;58,13;77,3;2:10;31,03;13:40;2,46;252;5,58;7:25;252,3;13,43;0;0;2,42
01/02/2012;9,86;18,81;14:10;2,45;0:30;57,21;86,8;18:50;33,3;12:20;2,14;263,1;6,56;23:10;295,8;13,44;0;0;2,39
02/02/2012;7,13;11,68;0:00;3;23:40;57,47;95,2;10:10;36,61;20:40;2,19;322;8,24;1:14;295,6;8,1;2,02;0;1,65
03/02/2012;4,12;8,57;15:30;0,86;6:50;31,66;49,19;6:50;15,3;18:00;3,43;319,1;10,98;15:31;338,5;14,01;0;0;2,7
04/02/2012;4,59;8,7;15:10;0,72;4:40;28,03;37,88;23:50;23,02;18:20;4,45;339,1;12,75;1:58;340,1;13,78;0;0;3,02
05/02/2012;7,12;12,08;21:00;0,78;2:00;48,81;79,9;15:40;32,06;12:00;3,15;290,2;13,63;20:55;305,9;7,58;0;0;2,21
06/02/2012;12,89;16,48;14:20;7,93;6:30;37,93;44;23:50;29,23;10:00;3,37;304,8;13,55;21:55;302;14,73;0;0;3,41
07/02/2012;11,29;15,2;0:40;7,2;23:50;39,24;56,88;9:40;22,22;22:50;3,42;337,6;12,63;19:41;297,7;5,26;0;0;3,22
08/02/2012;3,46;9,36;13:40;-2,68;7:20;39,48;72,1;22:20;22,27;16:00;1,84;45,06;7,85;14:30;62,48;14,78;0;0;1,85
09/02/2012;3,39;11,48;14:40;-2,62;7:20;52,47;79,3;21:00;24,54;16:20;1,66;253,5;3,57;10:00;225,1;14,18;0;0;1,86
10/02/2012;5,23;13,81;14:20;-1,55;3:40;53,76;81,1;22:40;27,48;14:30;1,23;262,9;3,63;0:22;265;14,64;0;0;1,77
11/02/2012;4,16;10,9;15:40;-3,1;6:20;41,58;80,7;6:20;16,83;16:10;1,9;306,8;8,49;14:05;47,99;15,56;0;0;2,07
12/02/2012;1,82;8,83;16:00;-5,97;4:50;36,86;63,82;4:40;20,79;15:50;1,79;268,6;7,01;13:21;43,71;15,61;0;0;1,88
13/02/2012;2,77;10,43;16:10;-4,62;6:50;34,43;55,27;2:00;14,62;15:50;1,69;253,7;6,69;13:22;87,2;15,91;0;0;2,08
14/02/2012;7,6;14,95;13:50;-0,22;2:40;50,22;87,1;23:20;27,61;13:50;2,81;293,2;9,73;12:22;338,1;13,19;0;0;2,6
15/02/2012;6,06;12,96;15:10;0,25;3:40;68,4;89,5;22:10;40,09;15:20;1,58;230,8;4,25;14:47;144,2;15,46;0;0;1,82
16/02/2012;6,14;12,62;13:00;0,05;5:10;73,2;97,9;23:40;45,74;10:30;1,84;258,9;5,26;11:14;79,9;10,66;0;0;1,63
17/02/2012;6,48;13,36;14:40;0,58;6:40;81,7;99,8;4:10;50,81;14:30;1,52;272,8;5,84;12:38;70,6;11,39;0;0;1,53
18/02/2012;7,35;15,14;15:00;1,65;7:00;79,3;96,6;21:50;43,48;15:00;1,46;242,1;4,32;15:25;121,5;15,81;0;0;1,91
19/02/2012;8,8;18,28;14:20;2,06;6:50;66,32;94,2;0:30;27,13;15:00;1,88;248,5;6,83;13:48;3,62;16,32;0;0;2,64
20/02/2012;6,8;12,44;14:30;1,85;22:20;77,3;99,8;23:50;59,44;9:40;1,6;263,9;5,64;12:09;78,5;9,4;0;0;1,35
21/02/2012;7,02;14,01;14:30;1,05;5:30;80,3;99,8;0:00;52,87;14:30;1,49;247,3;5,61;14:14;78,1;15,09;0;0;1,73
22/02/2012;7,84;15,4;14:40;1,79;5:40;68,88;95,1;5:50;32,29;14:30;1,48;236,8;4,2;14:21;71,5;16,69;0;0;2,17
23/02/2012;8,65;17,67;14:50;1,66;6:50;49,5;75,4;1:30;21,1;12:30;1,82;255,5;4,68;16:06;76,1;17,43;0;0;2,84
24/02/2012;8,95;18,47;14:00;1,79;5:00;51,05;79,9;22:20;20,09;13:40;1,81;256,5;4,55;8:34;249,7;17,41;0;0;2,92
25/02/2012;10,11;19,4;13:50;1,85;5:50;57,87;75,6;5:50;32,02;12:10;1,98;245;4,81;14:05;103,1;17,39;0;0;2,94
26/02/2012;16,18;23,87;15:20;9,66;5:00;34,65;49,99;23:10;23,44;11:20;2,16;236,3;6,35;12:29;57,32;17,57;0;0;3,96
27/02/2012;12,51;18,42;14:40;8,72;2:20;65,01;97,9;21:20;44,22;13:50;2,49;14,17;8,84;8:49;45,15;16,73;0;0;2,7
28/02/2012;11,32;17,08;14:40;5,86;23:30;80,4;99,8;23:40;51,25;12:20;1,2;40,28;5,18;12:56;78,7;16,84;0;0;2,1
29/02/2012;10,4;17,93;13:20;4,53;6:50;76,9;99,6;0:00;41,8;12:10;1,68;247,2;5,07;14:19;122,9;17,55;0;0;2,46
01/03/2012;9,83;17,08;13:10;3,06;6:20;81,5;99,5;21:50;59,99;10:10;1,67;341,2;5,62;16:06;67,94;17,37;0;0;2,13
02/03/2012;9,45;15,3;14:50;5,73;22:30;92,8;100;10:00;65,23;16:20;1,33;237,4;5,83;16:22;303,7;10,78;4,65;1,56;1,54
03/03/2012;12;19,68;12:30;5,93;6:40;73,2;98,5;0:20;40,66;12:40;2,07;228,7;6,1;13:06;103,1;16,08;0;0;2,76
04/03/2012;13,84;22,34;13:30;6,4;6:10;66,27;85,8;19:50;34,48;13:30;2,1;241,6;7;23:27;291,7;16,58;0;0;3,3
05/03/2012;13,46;19,35;13:30;6,79;23:50;65,62;90,2;23:50;31,28;13:20;1,95;60,13;7,2;0:40;289,1;17,99;0;0;3,05
06/03/2012;10,95;18,95;14:40;4,86;21:50;61,8;96;5:30;11,79;15:00;1,8;307,5;8,08;11:53;293,4;19,64;0;0;3,29
07/03/2012;8,66;15,6;15:50;0,65;6:40;68,73;97,2;6:30;30,01;15:50;1,45;229,1;4,46;10:58;78;19,26;0;0;2,53
08/03/2012;12,33;20,74;12:20;3,46;5:50;55,46;91,7;0:50;26,05;14:40;2,13;344,1;7,89;17:26;98,1;17,57;0;0;3,37
09/03/2012;11,41;16,54;14:30;7,99;6:50;72,9;94,5;5:40;38,72;13:20;1,35;105;5,16;16:22;116,5;18,28;0;0;2,53
10/03/2012;9,66;16,27;15:20;3,12;3:10;65,92;93,6;3:50;34,23;16:00;1,81;274,4;6,17;13:12;64,51;19,59;0;0;2,77
11/03/2012;9,93;17,81;14:20;2,72;6:40;65,32;92,3;22:50;31,08;13:00;1,76;226,6;5,39;13:11;88,8;19,98;0;0;2,97
12/03/2012;11,42;20,07;15:10;3,46;6:10;58,4;84,8;2:50;35,63;14:40;2,18;233,8;5,53;15:11;92,3;20,32;0;0;3,39
13/03/2012;12,1;21,53;13:00;3,59;4:30;48,96;70,9;4:30;27,79;12:50;1,73;270,2;5,54;14:43;80,8;20,83;0;0;3,56
14/03/2012;13,19;23,67;13:30;5,06;2:20;48,81;73,6;22:50;22,03;13:00;1,64;262,1;4,9;16:07;105,6;21,17;0;0;3,85
15/03/2012;12,74;22,07;14:30;5,06;23:30;50,99;72;5:00;24,84;14:00;1,82;299,9;5,46;12:53;67,98;21,03;0;0;3,79
16/03/2012;10,99;19,13;13:30;3,8;1:50;64,52;88,3;22:50;41,39;12:30;1,77;246,2;6,78;16:37;89,2;20,78;0;0;3,09
17/03/2012;12,98;21,41;15:10;5,39;1:40;72;93,5;1:50;43,86;15:00;1,85;238,8;6,71;12:01;83,1;19,8;0;0;3,22
18/03/2012;13,72;21,13;11:50;7,14;6:10;59,75;90,3;21:30;28,59;11:40;1,82;234,1;6,85;14:27;139,2;21,35;0;0;3,61
19/03/2012;11,93;17,95;12:20;6,6;2:00;56,61;85,6;21:40;28,48;10:40;2,66;38,29;8,46;15:01;117,2;21,1;0,81;0;3,69
20/03/2012;6,42;9,06;0:30;3,39;23:10;90,8;99,8;10:50;78,3;4:00;1,83;247,1;6,19;5:10;214,5;3,87;26,06;16,02;0,87
21/03/2012;8,38;15,29;14:00;1,72;5:30;83,2;99,3;2:10;60,25;14:10;1,32;239,9;5;14:00;228,7;17,28;0;0;2,17
22/03/2012;10,47;17,4;13:40;4,66;6:20;76,6;99,8;0:40;47,36;12:40;1,45;246,8;4,45;15:26;125,1;22,36;0;0;2,9
23/03/2012;11,15;18,42;14:00;4,06;5:50;70,3;97,6;6:00;38,32;13:50;1,92;59,14;6,32;14:15;69,63;21,95;0;0;3,25
