Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2012;12,63;20,27;13:20;6,42;7:30;54,34;77,4;20:40;31,26;15:20;1,25;95,8;4,46;13:37;215,8;10,52;0;0;1,59
02/01/2012;12,25;19,07;14:30;6,36;22:40;54,7;72,7;22:50;32,14;14:40;1,34;69,71;5,87;15:04;326,3;10,54;0;0;1,61
03/01/2012;9,54;17,98;14:10;4,27;22:40;67,43;89,5;22:00;30,78;14:10;1,14;115,4;3,86;8:23;93,8;10,75;0;0;1,39
04/01/2012;11,44;21,14;14:20;2,71;1:10;50,82;87,6;1:20;19,75;13:50;1,12;101,7;4,23;22:22;286,5;11,17;0;0;1,62
05/01/2012;14,42;24,17;14:30;5,54;7:30;38,64;67,3;7:30;15,69;13:40;1,18;94,7;3,83;22:17;327,6;11,22;0;0;1,94
06/01/2012;15,72;22,57;13:00;8,1;23:50;37,89;81,9;23:50;21;9:40;1,6;44,39;7,37;12:14;351;9,43;0;0;2,14
07/01/2012;9,89;16,56;13:00;3,26;7:00;80,5;95,3;7:10;52,78;12:10;1,02;144,4;4,69;16:01;199,5;9,8;0;0;1,06
08/01/2012;8,71;17,31;14:50;3,12;23:10;78,7;97,4;8:10;41,47;15:20;0,93;74,3;3,02;15:37;259,5;11,02;0;0;1,14
09/01/2012;7,99;15,09;13:20;2,38;4:00;71,3;96,4;0:50;45,16;11:40;1,35;83,8;5,03;12:34;16,82;10,84;0;0;1,22
10/01/2012;8,14;14,43;14:40;3,05;22:40;81,7;96,7;0:40;52,47;14:40;1,02;88,9;3,64;15:57;98,3;8,4;0;0;1
11/01/2012;7,31;13,28;14:10;1,7;4:00;78,3;94,8;4:10;59,72;14:10;0,96;56,52;4,78;13:46;13,56;6,45;0;0;0,88
12/01/2012;9,36;13,55;13:10;5,54;22:10;75,9;91,7;23:10;55,52;13:10;0,9;73,6;3,42;13:46;354,6;7,53;0;0;0,94
13/01/2012;9,04;14,37;14:10;4,26;23:30;80,3;97,7;23:50;54,5;14:40;1,09;156,6;4,18;15:39;193,8;7,27;0;0;1,01
14/01/2012;9,11;16,98;12:40;2,64;1:30;59,31;98,8;2:10;29,58;15:10;1,33;78;5,29;12:59;304,3;10,05;0;0;1,52
15/01/2012;8,95;15,16;13:20;2,92;0:30;65,09;94,8;23:50;30,12;12:50;1,12;104,5;5,24;16:06;191;9,76;2,16;0;1,31
16/01/2012;7,69;9,53;9:50;4,53;7:40;82,1;97,2;2:00;64,57;12:20;1,12;75;6,01;23:06;354,5;3,09;4,31;1,29;0,77
17/01/2012;9,7;12,42;14:20;5,95;0:00;81,4;96,2;2:30;67,05;14:30;2,33;45,91;7,28;2:14;45,51;5,56;6,08;2,7;1,07
18/01/2012;9,81;14,62;14:10;6,36;23:20;84;97,7;6:10;53,33;15:50;1,05;72,8;4,25;17:00;114,2;10,65;0,39;0;1,11
19/01/2012;7,91;14,82;13:30;2,65;23:50;77;93,9;23:20;47,04;12:50;1,2;101,7;3,85;16:13;192;12,23;0;0;1,25
20/01/2012;8,06;16,92;14:10;0,35;4:50;73,1;96,6;3:30;34,18;11:40;0,98;114,7;6,08;14:57;68,52;11,06;0;0;1,33
21/01/2012;10;16,71;15:00;4,4;0:50;72,1;95,5;22:50;45,54;15:00;1,36;92,7;4,41;14:27;43,33;12,32;0;0;1,45
22/01/2012;8,67;17,58;14:00;1,57;7:40;73,4;96,5;6:20;33,56;14:10;1,15;121,1;4,56;15:41;212,5;12,49;0;0;1,52
23/01/2012;9,9;17,65;13:40;2,78;6:40;66,68;91;6:50;37,69;13:40;1,06;72,2;4,5;15:48;94,3;12,21;0;0;1,45
24/01/2012;9,86;17,71;14:50;3,59;7:40;73,3;98,7;23:20;44,79;15:20;1,14;77,5;3,91;13:37;261,9;12,01;0;0;1,42
25/01/2012;8,73;15,77;14:40;2,85;4:10;81,4;97,4;23:50;59,92;11:20;1,19;91,8;3,99;15:03;192,3;11,32;0,2;0;1,21
26/01/2012;9,1;16,58;13:00;4,61;0:10;85,1;99,8;9:30;46,97;13:10;0,91;13,48;4,27;15:39;230,3;11,1;0;0;1,26
27/01/2012;9,4;13,83;14:00;6,62;7:20;86,3;97,2;5:20;59,65;13:50;1,01;76,5;5,24;18:17;25,69;6,62;3,92;0,96;1,03
28/01/2012;8,61;12,56;14:30;4,53;5:20;81,7;96,8;1:00;62,31;15:00;1,02;99,9;3,52;23:39;336,8;6,14;0;0;0,96
29/01/2012;7,99;12,47;12:50;3,93;5:10;47,2;84,9;0:10;24,64;14:20;2,46;13,25;9,18;13:02;352,3;13,63;0;0;2,12
30/01/2012;6,53;13,4;15:40;-0,19;23:20;44,53;84,6;23:20;19,83;16:10;1,65;18,78;5,42;10:53;9,52;13,82;0;0;1,87
31/01/2012;6,26;15,57;13:30;-2,48;7:10;59,75;88,9;5:40;25,59;12:30;1,46;140,2;5,35;15:23;207;13,58;0;0;1,85
01/02/2012;10,36;18,73;14:00;4;6:50;46,32;81,3;20:40;28,42;13:40;1,49;125,4;4,8;14:29;183;13,38;0;0;2,09
02/02/2012;5,7;9,04;14:50;1,84;23:50;60,11;90,4;9:50;38,51;21:00;2,03;35,9;8,21;16:46;15,1;7,72;3,53;0,63;1,45
03/02/2012;3,16;7,83;15:20;0,01;4:50;31,07;47,75;2:20;14,03;20:20;3,61;350,2;10,34;14:37;351,3;14,17;0;0;2,71
04/02/2012;3,42;8,03;15:40;-1,87;7:10;26,82;38,79;23:50;19,8;0:10;4,26;4,32;11,63;10:32;343,7;14,56;0;0;2,84
05/02/2012;6,46;10,52;12:30;1,84;4:50;44,77;74,7;15:10;25,94;12:10;2,38;347,8;8,47;2:31;345,6;8,06;0,2;0;2
06/02/2012;11,42;16,11;14:50;4,67;6:20;37,5;48,91;21:20;26,69;10:30;3,38;349;11,14;15:56;327,2;13,94;0;0;3,26
07/02/2012;10,72;14,52;0:10;5,48;23:10;37,99;50,18;11:10;23,79;23:50;4,22;8,67;11,6;3:11;332,6;5,97;0;0;3,48
08/02/2012;3,59;9,09;14:40;-2,48;23:10;30,4;66,16;23:20;16,46;14:50;1,93;46,26;7,19;10:34;10,97;14,98;0;0;1,97
09/02/2012;3,45;11,93;15:40;-2,28;6:50;47,22;84,4;23:50;23,7;13:20;1,31;99,7;4,83;16:15;235,4;14,65;0;0;1,72
10/02/2012;5,6;15,03;15:20;-2,28;0:50;46,96;88,5;1:00;19,83;14:00;1,14;102,5;4,75;15:39;172,1;15,03;0;0;1,84
11/02/2012;4,81;11,39;14:20;-2,82;23:50;36,44;74,3;22:20;11,92;11:20;1,79;96,6;6,39;11:15;14,14;15,76;0;0;2,14
12/02/2012;1,93;8,35;15:40;-4,72;5:50;30,85;66,22;0:00;14,83;13:10;1,7;97,9;6,5;10:01;323,1;15,83;0;0;1,88
13/02/2012;3,21;9,97;15:50;-3,16;6:40;25,98;55,02;23:50;10,23;14:20;1,57;91,8;5,93;10:26;329,8;16,1;0;0;2,04
14/02/2012;6,72;13,9;13:40;-1,67;0:00;46,09;81,4;23:50;25,86;14:50;2,13;56,34;8,29;14:43;337,4;10,51;0;0;2,21
15/02/2012;5,52;12,54;14:40;0,08;3:40;65,79;90,6;23:40;34,46;14:40;1,46;138,9;5,99;15:43;253,2;15,12;0;0;1,81
16/02/2012;5,8;13,15;12:20;-0,13;0:00;71,7;96,4;20:20;39,07;11:40;1,5;101,9;5,85;12:14;22,21;9,8;3,14;0,29;1,62
17/02/2012;5,44;11,47;14:50;1,09;6:30;84,2;97;23:40;55,13;14:50;1,16;86,7;4,98;13:01;48,18;6;0,39;0;1,12
18/02/2012;7,28;15,7;13:30;0,75;5:00;77,3;97,3;5:30;34,17;14:30;1,24;115;5,78;16:02;231,4;16,37;0;0;1,97
19/02/2012;8,47;17,78;14:20;0,55;7:00;63,99;98,1;0:30;23,95;14:50;1,16;114,5;6,38;15:59;190;16,47;0,2;0;2,17
20/02/2012;6,97;12,55;13:30;1,77;3:50;74,6;95;23:40;49,24;10:10;1,43;95,8;5,77;14:41;110,8;8,64;0;0;1,45
21/02/2012;6,6;13,08;13:30;0,35;4:50;76,4;97;5:00;50,9;14:10;1,18;91,3;5,31;17:19;189;13,74;0;0;1,59
22/02/2012;7,71;15,69;14:40;1,84;23:10;64,63;92,7;4:30;23,41;14:10;1,5;107,5;7,35;14:50;245,7;16,96;0;0;2,33
