Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
01/01/2017;7,27;12,83;15:00;3,87;3:40;91,3;100;3:50;61,29;15:00;1,36;99,6;5,81;14:27;211,9;7,6;0;0;0,9
02/01/2017;6,42;12,88;14:50;2,31;2:30;93,9;100;9:50;64,73;14:50;1,04;72,1;3,07;1:18;77,8;8,11;0;0;0,79
03/01/2017;8,55;17,01;11:50;1,84;6:20;79,6;100;2:50;32,83;12:50;1,01;101,3;2,79;23:38;103,2;9,74;0,2;0;1,2
04/01/2017;12,71;19,68;13:40;7,71;2:40;78;100;3:10;46,35;13:40;1,19;93;3,44;10:33;32,4;10,27;0;0;1,3
05/01/2017;11,18;18,32;14:20;4,54;23:30;76,6;100;22:20;36,33;14:20;1,33;90,2;4,63;15:01;79,3;11,32;0;0;1,41
06/01/2017;7,86;12,83;15:10;3,67;5:50;98;100;5:50;81,2;15:40;1,14;70,9;3,39;2:06;94,8;6,03;0;0;0,67
07/01/2017;7,92;13,83;15:00;3,87;22:30;92,7;100;6:00;68,99;14:00;0,91;81,8;3,88;17:09;141;8,61;0;0;0,79
08/01/2017;6,58;14,03;15:00;1,1;7:30;92,1;100;6:30;54,77;15:00;1,23;98,3;3,75;14:36;264,2;11,37;0,2;0;1,01
09/01/2017;7,59;14,23;14:40;2,04;0:30;80,3;100;21:00;54,46;10:40;1,44;89,2;5,08;13:45;24,42;11,25;0;0;1,1
10/01/2017;9,77;15,47;15:20;1,3;4:10;66,51;100;4:50;40,64;17:50;1,29;93,7;8,72;21:36;273,7;4,26;0;0;1,25
11/01/2017;11,73;15,52;12:00;5,29;23:50;66,07;100;23:40;44,99;0:50;2,36;56,83;9,88;7:21;0,38;9,58;0;0;1,57
12/01/2017;10,48;18,34;14:40;4,14;2:00;87,8;100;18:40;49,48;14:40;1,44;179,4;5,12;16:09;195,8;11,37;0,2;0;1,39
13/01/2017;11,75;18,59;13:50;5,82;8:10;67,76;100;7:40;36,4;13:40;1,61;66,36;5,68;14:33;129,2;11,78;0;0;1,66
14/01/2017;8,23;12,35;13:40;4,07;22:10;42,14;64,88;3:10;29,66;13:20;2,68;19,4;5,5;14:00;2,8;11,7;0;0;2,11
15/01/2017;8,86;13,62;13:10;3,26;2:30;44,34;62,11;2:30;31,14;14:40;2,52;351,44;5,43;16:00;345,5;12,27;0;0;2,12
16/01/2017;11,41;16,38;14:40;5,63;6:10;45,43;65,02;6:10;33,78;13:30;2,53;335,5;9,74;12:55;345,9;11,91;0;0;2,29
17/01/2017;9,81;15,19;13:20;0,42;23:50;59,06;100;21:30;30,34;12:50;2,45;28,11;9,22;10:27;33,94;8,25;0;0;1,92
18/01/2017;0,28;3,79;10:40;-3,02;5:20;73;100;13:20;28,97;2:50;1,12;59,71;6,83;12:17;24,25;5,05;0,61;0;0,86
19/01/2017;2,49;4,01;14:00;0,49;0:00;99,8;100;0:00;93;7:30;1,62;42,98;7,3;13:31;36,01;1,76;29,49;18,04;0,4
20/01/2017;5,48;10,41;15:10;2,58;2:50;100;100;9:30;98,2;16:10;1,36;62,86;4,19;13:21;17,71;3,94;8,08;4,22;0,46
21/01/2017;7,46;9,46;11:00;4,95;2:50;87,2;100;5:40;69,73;17:30;2,77;352,7;7,18;10:58;0,77;3,57;1,01;0;0,91
22/01/2017;9,37;13,51;12:50;4,68;22:00;58,76;87,1;23:40;43;13:10;2,47;345,3;9,04;12:53;343,7;8,94;0;0;1,74
23/01/2017;8,13;12,95;15:40;3,73;4:10;74,1;100;23:10;46,31;14:00;1,28;86,9;5,18;11:43;307,4;11,09;0;0;1,22
24/01/2017;9,4;16,07;15:50;5,15;23:50;64,21;100;0:50;37,24;15:50;1,32;85,8;5,19;12:14;4,9;9,96;0;0;1,48
25/01/2017;8,57;15,91;13:40;3,32;1:40;72,6;100;20:50;30,8;13:40;1,36;100,7;3,72;14:52;190,9;12,61;0;0;1,61
26/01/2017;7,17;12,81;14:10;0,62;4:40;76,5;100;23:30;46,74;12:00;1,15;91,8;3,4;2:29;108,7;10,37;0;0;1,18
27/01/2017;8,84;13,17;16:00;5,68;4:20;86,4;100;10:20;49,44;16:40;1,7;246,4;10,31;22:22;268,6;6,07;0,2;0;1,28
28/01/2017;9,54;14,77;14:10;4,54;5:00;60,5;100;2:00;28,71;14:20;2,18;318,8;7,96;14:32;2,6;13,65;0;0;1,98
29/01/2017;8,32;13,78;14:40;2,51;6:50;85,7;100;23:40;58,58;14:50;1,35;142,2;5,11;16:34;201,1;8,5;0;0;1,16
30/01/2017;10,16;17,71;14:10;4,27;6:10;84,4;100;19:20;45,68;15:00;1,31;134,8;5,17;13:57;218,7;12,4;0;0;1,58
31/01/2017;10;17,04;14:40;4,41;4:10;86,3;100;6:40;47,02;13:40;0,98;55,93;3,36;5:54;71,3;12,95;0;0;1,42
01/02/2017;10,59;19,13;13:10;3,46;7:20;83,2;100;8:50;35,93;15:10;1,25;155;5,64;13:35;225,5;13,67;0;0;1,8
02/02/2017;11,03;16,41;15:40;5,89;4:20;90,1;100;11:20;56,54;17:10;1,7;172,9;6,1;13:36;203;5,71;1,21;0;1,35
03/02/2017;14,48;18,29;14:40;8,31;4:30;59,79;100;4:30;39,19;13:40;3,12;243;10,08;9:38;254,3;10,3;0;0;2,37
04/02/2017;15,27;19,09;16:00;11,96;7:50;55,28;72,4;7:50;43,6;15:20;3,92;236;10,04;10:42;252,2;10,83;0;0;3,13
05/02/2017;15,02;17,75;10:40;9;23:40;45,99;66,98;6:30;25,99;15:00;5,48;258,4;15,71;10:21;290,7;14,77;0;0;4,11
06/02/2017;12,81;19,97;14:40;4,27;6:30;54,65;100;7:00;32,83;15:00;2,68;223,9;8,47;13:01;276,2;13,12;0;0;2,69
07/02/2017;15,26;21,1;15:20;7,44;7:20;50,21;87;7:40;32,34;15:20;2,02;352,7;8,25;11:43;10,66;15,04;0;0;2,62
08/02/2017;11,18;14,84;13:30;5,82;21:40;39,64;72;2:40;21,94;13:00;2,59;4,44;8,36;13:09;16,06;15,79;0;0;2,7
09/02/2017;8,99;15,5;13:00;5,08;3:40;55,97;100;21:20;24,37;13:10;1,67;137,4;6,32;13:51;210;14,56;0;0;2,08
10/02/2017;7,49;12,68;14:00;1,17;7:10;91;100;10:40;58,18;13:30;1,55;65,63;5,2;15:52;57,41;10,5;0;0;1,33
11/02/2017;10,72;14,64;15:30;8,25;23:00;96,4;100;18:20;79,6;14:40;2,54;51,36;6,47;5:18;26,85;10,67;0;0;1,25
12/02/2017;11,65;18,61;15:10;7,51;6:30;91,1;100;1:20;50,69;15:10;1,98;48,11;7,25;22:06;19,91;8,77;0;0;1,85
13/02/2017;13,25;18,07;14:10;6,97;23:30;74,6;100;3:00;39,94;15:50;2,28;221,8;7,63;15:18;285,1;10,98;0,2;0;2,21
14/02/2017;10,44;16,99;13:00;5,55;4:40;77,3;100;22:00;45,14;13:00;1,38;89,6;4,23;17:52;122,9;12,51;0;0;1,8
15/02/2017;9,88;15,84;13:50;2,52;6:30;89;100;23:10;54,55;14:10;2,11;62,95;6,41;10:57;61,26;15,64;0;0;1,94
16/02/2017;11,09;16,05;14:50;8,19;5:10;89,9;100;9:50;56,72;15:10;1,55;44,35;5,19;15:31;85,2;10,72;0,2;0;1,62
17/02/2017;10,72;15,51;12:50;7,17;4:40;91;100;21:20;60,93;14:50;1,05;41,91;4,54;13:48;8,55;10,52;0;0;1,43
18/02/2017;11,37;16,79;13:00;7,17;7:40;91,9;100;9:30;59,9;14:40;1,49;229,3;6,28;15:42;228,2;14,95;0;0;1,83
19/02/2017;10,57;12,83;14:30;9,33;4:50;92,5;100;23:30;59,06;14:30;2,41;49,18;7,16;14:11;42,03;4,77;0;0;1,34
20/02/2017;10,25;13,37;14:50;7,64;3:40;88,3;100;4:30;70,5;15:20;2,82;44,36;8,88;15:34;80,5;7,08;0;0;1,3
21/02/2017;11,11;15,65;14:00;7,91;7:10;72,5;100;7:50;40,07;15:00;2,46;45,86;7,83;16:00;77,1;14,39;0;0;2,32
22/02/2017;11,7;15,92;13:40;6,43;7:20;58,73;88,4;7:20;38,46;13:10;2,46;41,78;7,92;12:35;49,9;10,63;0;0;2,34
23/02/2017;14,17;18,82;14:30;10,47;22:20;79;100;7:40;59,9;14:30;2,65;55,02;7,41;12:22;48,15;11,78;0,4;0;2,1
24/02/2017;12,43;17,74;14:30;8,92;23:40;90;100;7:30;53,06;14:50;0,92;102,8;4,05;10:29;2,69;6,94;0,2;0;1,41
25/02/2017;11,5;17,65;14:10;6,97;23:50;95,1;100;2:50;72,7;12:50;1,5;201,1;4,94;15:20;210,1;13,48;0;0;1,71
26/02/2017;11,77;19;12:50;5,02;5:20;91;100;7:40;53,52;13:00;1,62;200,8;6;14:16;196,3;15,28;0,2;0;2,19
27/02/2017;12,86;19,88;14:10;6,83;6:40;83,8;100;22:00;48,51;14:00;1,14;165,5;4,77;13:07;213,2;14,91;0;0;2,16
28/02/2017;13,34;19,61;16:10;4,54;7:00;65,29;100;7:30;37,02;11:30;1,7;125,9;5,81;15:44;203;16,61;0;0;2,62
01/03/2017;12,65;18,8;12:30;6,15;6:50;70,2;100;7:00;42,83;14:50;1,56;167,4;5,01;13:16;206,9;16,66;0;0;2,45
02/03/2017;12,27;21,35;13:10;5,08;4:30;77,4;100;0:20;35,71;14:20;1,32;151,2;6,66;13:41;273,1;16,69;0;0;2,62
03/03/2017;9,71;17,52;14:00;3,53;5:50;82,5;100;1:30;46,76;23:20;2,88;227,9;14,13;17:45;267,3;13,47;0,61;0;2,52
04/03/2017;9,94;13,17;12:00;6,97;23:50;73,9;100;17:10;47,55;12:40;2,72;206,6;9,88;0:20;247;6,49;0,61;0;1,77
05/03/2017;12,49;20,28;15:20;6,64;5:10;80,2;100;23:30;49,19;15:40;1,48;110,3;5,12;13:45;200,8;14,93;0;0;2,38
06/03/2017;15,95;23,13;16:10;8,73;5:50;68,74;100;7:20;36,05;14:30;1,38;70,6;6,02;16:03;311,9;12,95;0;0;2,62
07/03/2017;17,03;25,25;13:50;11,15;6:40;54,53;83,3;4:50;25,77;12:00;1,36;114,4;4,55;14:02;247,1;17,31;0;0;3,34
08/03/2017;15,92;23,84;13:30;8,93;23:50;58,79;100;23:50;30,64;12:10;1,39;138;5,03;13:44;130,5;18,22;0;0;3,15
09/03/2017;15,68;27;14:20;6,77;5:00;66,16;100;7:40;19,95;13:50;1,23;158,7;4,68;16:52;243,6;19,08;0;0;3,5
10/03/2017;19,01;29,77;13:50;8,58;4:10;34,02;76,7;4:10;11,36;15:00;1,52;118,6;5,47;15:07;201;19,9;0;0;4,32
11/03/2017;19,97;28,49;13:30;11,48;0:30;31,69;51,42;0:30;18,12;14:50;1,86;118;6,4;15:02;214,4;18,98;0;0;4,55
12/03/2017;17,81;24,32;11:40;11,56;21:10;51,44;84,7;21:10;32,51;1:30;1,6;115,2;7,02;23:40;353,6;14,85;0;0;3,23
13/03/2017;8,01;13,11;0:00;5,63;22:10;93,3;100;5:50;55,55;0:00;2,34;336,7;13,08;14:37;59,28;2,93;27,27;16,76;1,38
14/03/2017;11,44;14,05;14:50;7,37;0:50;86,2;100;13:10;54,61;23:00;3,3;57,02;10,01;6:27;97,3;3,48;11,31;6,55;1,65
15/03/2017;11,35;16,18;13:20;5,89;6:40;79,7;100;7:50;46,44;16:50;2,49;53,52;7,59;13:19;100,4;21,42;0;0;2,92
16/03/2017;10,92;16,99;14:20;6,1;2:00;86,5;100;5:00;43,38;14:50;2,09;39,12;7,46;10:21;34,24;20,86;0;0;2,92
17/03/2017;11;16,45;15:20;6,24;5:30;91,4;100;21:30;60,3;14:50;1,92;46,15;6,24;13:36;54,11;18,27;0;0;2,43
18/03/2017;12,3;20,62;15:30;5,97;6:30;76,4;100;7:00;34,72;12:00;1,51;71,1;4,77;13:52;8,07;21,49;0,2;0;3,24
19/03/2017;13,31;21,83;12:40;4;6:10;66,92;100;6:10;27,06;12:30;1,36;149,5;5,62;14:39;206,9;22,71;0;0;3,45
20/03/2017;13,83;22,5;14:40;7,58;1:30;76,1;100;5:20;37,4;13:40;0,96;161;5,41;15:44;247,1;18,28;0;0;2,88
21/03/2017;16,75;24,46;12:50;9,67;0:20;59,65;100;1:00;26,72;13:20;1,27;119,6;4,46;15:37;214;19,09;0;0;3,46
22/03/2017;13,82;19,88;12:40;7,24;23:20;60,5;100;6:50;32,64;19:10;1,74;148,8;7,61;15:34;195,8;20,8;0;0;3,35
23/03/2017;9,69;14,43;13:40;4,27;23:00;55,13;99,9;6:00;17,81;12:20;1,63;165,5;6,71;18:19;257,1;15,72;0;0;2,68
24/03/2017;8,11;14,63;13:20;3,94;1:40;66,72;100;21:30;33,1;13:20;1,7;127;6,96;14:14;193,5;18,93;0;0;2,7
25/03/2017;8,82;15,25;13:10;1,71;6:10;80,1;100;22:10;38,94;10:20;2,1;152,2;7,78;15:55;180,2;23,31;0;0;3,06
